Customer_ID,Gender,Age,Annual_Income,Product_Category,Average_Spend,Visits_per_Month,Add_to_Cart_Count,Wishlist_Count,Loyalty_Score,Customer_Tenure,Payment_Method,Discount_Usage,Referral_Source,Frequent_Buyer,Online_Shopper,Membership_Status,Usage_Time,Customer_Segment,Last_Purchase_Date,Churn,Cluster,PCA1,PCA2,PCA3,Churn_Prediction,Churn_Probability
308.0,Female,34.0,143191.0,Groceries,1533.6659718032663,25.0,41.0,3.0,3.6960068765340752,33.0,Cash on Delivery,Yes,Direct,No,Yes,Silver,0.8708557750951045,High,2024-11-03,0.0,1,3.4387899535328708,0.2835176960152193,-0.6695209156341846,0.0,0.13
309.0,Female,26.0,22920.0,Home,1116.3762999014962,29.0,26.0,17.0,5.119694354495921,13.0,PayPal,Yes,Friend Referral,Yes,No,Bronze,6.865645254239262,Low,2024-11-04,0.0,2,4.272166776428586,0.8392255588323437,-0.669027028697757,0.0,0.07
310.0,Female,28.0,111194.0,Groceries,401.6004740744173,16.0,10.0,19.0,1.860031935625017,18.0,Debit Card,Yes,Direct,Yes,Yes,Bronze,0.5746980590322749,Medium,2024-11-05,0.0,0,3.202704927226648,0.6026778105018962,-0.6636537530806793,0.0,0.14
311.0,Female,32.0,134306.0,Fashion,944.265989851988,23.0,37.0,14.0,9.083318003380906,41.0,PayPal,No,Friend Referral,No,Yes,Bronze,7.52834370441104,Medium,2024-11-06,0.0,2,2.6908163704334407,-0.3338085683625094,-0.0057500894056117,0.0,0.22
312.0,Male,41.0,80315.0,Beauty,1143.7052035571044,2.0,33.0,10.0,9.418823420036809,58.0,PayPal,No,Social Media,No,No,Bronze,5.207149054870294,Medium,2024-11-07,0.0,1,0.9861901040493118,-1.428698813139354,0.7000417824549752,0.0,0.14
313.0,Female,55.0,99561.0,Beauty,1734.7250824332698,22.0,42.0,11.0,9.818231818428442,56.0,Debit Card,Yes,Social Media,No,Yes,Gold,2.9138497640099024,High,2024-11-08,0.0,0,1.237117840928382,-1.7688361277308415,-0.6964098284761419,0.0,0.16
314.0,Male,52.0,28946.0,Fashion,988.6000842445466,18.0,18.0,8.0,8.816975477072539,24.0,PayPal,Yes,Direct,Yes,Yes,Bronze,2.3485843218255216,Low,2024-11-09,0.0,2,2.6827280494332006,-0.4210958846910081,0.0554037402315941,0.0,0.05
315.0,Male,47.0,114242.0,Fashion,1800.4656117220154,17.0,5.0,12.0,2.5656479892660298,73.0,Debit Card,Yes,Social Media,No,Yes,Gold,0.5675424819835644,Medium,2024-11-10,0.0,1,2.739791887078866,-0.5342567650478416,0.0659831888803909,0.0,0.12
316.0,Female,48.0,65500.0,Home,1364.9805090957643,7.0,45.0,14.0,1.4157683488146595,31.0,Cash on Delivery,Yes,Friend Referral,No,Yes,Bronze,2.2660356275815787,Medium,2024-11-11,0.0,0,4.192656713486903,0.9661833508942697,-0.6531957618192107,0.0,0.07
317.0,Male,22.0,124540.0,Beauty,317.1481729546592,13.0,37.0,14.0,6.2163705467140655,55.0,Credit Card,Yes,Social Media,No,No,Gold,1.5329622613785585,Medium,2024-11-12,0.0,1,1.0507019774726485,-1.5867992882245137,0.0099787004039277,0.0,0.44
318.0,Male,61.0,36309.0,Beauty,1990.2136701839315,18.0,48.0,4.0,9.213445241947994,105.0,Credit Card,Yes,Direct,Yes,Yes,Bronze,5.091246655423593,High,2024-11-13,0.0,2,1.398194778534222,-2.046085199439508,0.0390732926218269,0.0,0.09
319.0,Male,31.0,75230.0,Home,1078.1036884701296,29.0,41.0,18.0,2.5961622549376857,10.0,Cash on Delivery,No,Friend Referral,No,No,Bronze,1.7490919144535098,Medium,2024-11-14,0.0,1,4.233291268568908,0.8662554986738662,0.7484933702050981,0.0,0.09
320.0,Female,28.0,131822.0,Electronics,814.1236779977038,14.0,27.0,19.0,1.0633862316172769,60.0,Debit Card,Yes,Google,Yes,Yes,Gold,4.464723781524645,Low,2024-11-15,0.0,0,1.7856941220960143,-0.8456786653803375,-0.6884571825709518,0.0,0.15
321.0,Female,26.0,118656.0,Home,1335.271840715577,18.0,0.0,13.0,8.249464414290198,2.0,Debit Card,Yes,Friend Referral,Yes,No,Silver,4.925873167583531,Low,2024-11-16,0.0,2,4.226900513585905,0.8926588628128198,-0.6790032044022293,0.0,0.02
322.0,Male,51.0,143782.0,Groceries,262.3419622630262,13.0,34.0,16.0,1.691161158580606,102.0,Debit Card,No,Social Media,No,No,Silver,2.735312737601859,Low,2024-11-17,0.0,1,3.490182549846254,0.1918809057825347,0.7770383804938419,0.0,0.14
323.0,Female,29.0,50027.0,Beauty,1291.250361169041,11.0,39.0,17.0,4.723354287190274,15.0,Debit Card,Yes,Google,Yes,No,Silver,0.7629871176403903,Low,2024-11-18,0.0,0,0.8312925814503562,-1.2040080167787603,-0.7177382756022184,0.0,0.1
324.0,Female,52.0,146768.0,Fashion,1021.5602009735824,21.0,7.0,2.0,7.109986034699065,3.0,Cash on Delivery,Yes,Friend Referral,Yes,Yes,Gold,0.7794041046064708,Medium,2024-11-19,0.0,1,2.515092697924852,-0.1410965587961113,-0.6624261835892608,0.0,0.08
325.0,Female,52.0,92541.0,Groceries,843.014436497237,21.0,46.0,1.0,3.131178269105621,43.0,Credit Card,Yes,Google,Yes,No,Silver,0.697604991454382,High,2024-11-20,0.0,0,3.3593535390473632,0.4119568149588959,-0.6428390790537427,0.0,0.31
326.0,Female,18.0,132340.0,Beauty,1908.3890412988533,16.0,6.0,0.0,1.7556630710205403,31.0,PayPal,Yes,Google,No,No,Silver,6.043435003524097,High,2024-11-21,0.0,1,0.8080167238366175,-1.199975590143123,-0.7114808484309126,0.0,0.13
327.0,Male,57.0,134846.0,Home,1068.9524476275035,23.0,10.0,9.0,7.930191056102458,70.0,PayPal,No,Google,Yes,Yes,Gold,2.885072786107236,High,2024-11-22,0.0,1,4.385669856359011,0.6539612800271528,0.7809640400804114,0.0,0.1
328.0,Male,39.0,79321.0,Groceries,477.2790849663799,17.0,38.0,18.0,6.671575763983373,67.0,Credit Card,Yes,Friend Referral,No,No,Silver,6.472251394757477,Medium,2024-11-23,0.0,2,3.739506091798303,-0.1890604606423214,0.0546934311461786,0.0,0.15
329.0,Female,46.0,20956.0,Beauty,944.9787847857324,8.0,3.0,16.0,9.896414360381243,56.0,Cash on Delivery,No,Social Media,No,Yes,Silver,3.7379961788213687,High,2024-11-24,1.0,0,0.7165140190022801,-0.9936347340261528,-0.0017882007778753,1.0,0.79
330.0,Female,25.0,120375.0,Electronics,1842.805438916712,19.0,24.0,11.0,4.098772299879633,63.0,PayPal,Yes,Friend Referral,No,Yes,Silver,3.8974857562247287,Low,2024-11-25,0.0,1,1.845756536612497,-0.9281504550037428,-0.6994935989252049,0.0,0.26
331.0,Male,28.0,94131.0,Electronics,393.3861690946596,20.0,11.0,0.0,1.5558614766117973,75.0,Credit Card,Yes,Social Media,Yes,No,Gold,4.346619518821803,Medium,2024-11-26,0.0,1,1.7090249262454582,-0.8023606977146926,0.0569622198446661,0.0,0.22
332.0,Male,58.0,67908.0,Fashion,467.216225442062,15.0,25.0,11.0,7.609150318017662,15.0,Cash on Delivery,No,Friend Referral,No,Yes,Gold,5.847735922813279,High,2024-11-27,0.0,2,2.6112720844210227,-0.2744683820807795,0.7473939332981564,0.0,0.2
333.0,Female,54.0,98339.0,Beauty,75.40765712631331,9.0,37.0,16.0,5.695600769679211,109.0,PayPal,Yes,Friend Referral,Yes,Yes,Silver,2.551271493722803,Low,2024-11-28,0.0,0,1.0338313651475068,-1.483889676971222,-0.6684420893879215,0.0,0.43
334.0,Male,31.0,145659.0,Electronics,77.670596321746,20.0,45.0,2.0,2.918835382502216,116.0,Debit Card,No,Friend Referral,Yes,Yes,Silver,1.4119051215014518,Low,2024-11-29,1.0,1,1.726609863686044,-0.7728011438353501,0.7468707817780941,1.0,0.85
335.0,Female,47.0,45963.0,Home,1667.3136725690997,10.0,11.0,10.0,8.035560901042835,92.0,Debit Card,No,Social Media,Yes,No,Gold,4.670430013935961,Medium,2024-11-30,0.0,0,4.138329801434593,1.084322559308631,0.0438657185838185,0.0,0.04
336.0,Female,52.0,121757.0,Beauty,1477.6390833437638,12.0,42.0,16.0,2.833799372649493,10.0,Cash on Delivery,No,Friend Referral,Yes,Yes,Silver,2.9523321743205444,Medium,2024-12-01,1.0,1,0.8608415094499083,-1.2050794601916528,-0.009297397369076,1.0,0.78
337.0,Male,38.0,59443.0,Home,742.3300600813186,21.0,36.0,2.0,3.345954893496429,38.0,Debit Card,Yes,Google,No,Yes,Gold,3.81868485251028,High,2024-12-02,0.0,2,4.28582219307165,0.7634721132646966,0.0757799803423294,0.0,0.21
338.0,Male,54.0,119259.0,Home,1411.7067565937668,23.0,45.0,7.0,1.8327569893004725,47.0,Cash on Delivery,Yes,Friend Referral,No,Yes,Silver,5.352100312529791,High,2024-12-03,0.0,2,4.577365168979406,0.3480482494059685,0.0816584768407598,0.0,0.09
339.0,Female,22.0,59063.0,Electronics,820.6515563044419,20.0,23.0,19.0,4.59489051127769,57.0,Credit Card,Yes,Google,Yes,No,Gold,4.20594305855953,High,2024-12-04,0.0,0,1.7510620726359198,-0.789319096046782,-0.695036710515201,0.0,0.16
340.0,Female,36.0,134225.0,Beauty,1908.148752195764,1.0,15.0,3.0,4.770363015436771,50.0,Credit Card,Yes,Direct,No,Yes,Bronze,5.1520911282563215,Medium,2024-12-05,0.0,1,0.9037384098085416,-1.3127105196616211,-0.7088393326070337,0.0,0.36
341.0,Male,31.0,136400.0,Groceries,1935.752728780768,25.0,12.0,6.0,5.631056113134686,114.0,PayPal,No,Direct,No,No,Bronze,4.581500015852209,High,2024-12-06,0.0,1,3.592185284871568,0.0343612479365621,0.7517014922369836,0.0,0.08
342.0,Female,43.0,100818.0,Electronics,815.9478628282196,20.0,24.0,13.0,7.380678404113997,71.0,Cash on Delivery,Yes,Social Media,No,Yes,Gold,6.048472789520743,High,2024-12-07,0.0,2,1.939517226629509,-1.045371587494803,-0.6792361962638634,0.0,0.11
343.0,Male,21.0,24703.0,Electronics,1715.7327173646927,9.0,3.0,13.0,9.154908358123832,15.0,PayPal,Yes,Social Media,Yes,No,Bronze,5.79452463283715,Low,2024-12-08,0.0,2,1.817347725932377,-0.9368690516993484,0.0005880934284352,0.0,0.26
344.0,Female,42.0,85128.0,Beauty,1557.523631310059,22.0,10.0,3.0,2.2396068899902777,18.0,PayPal,No,Direct,No,No,Silver,4.506424188564644,Low,2024-12-09,1.0,1,0.6627809656023377,-0.941441708639113,0.0050445615420791,1.0,0.84
345.0,Male,62.0,92099.0,Beauty,654.4998774849892,15.0,31.0,15.0,1.4891328851379135,82.0,Credit Card,No,Friend Referral,Yes,No,Gold,5.591772656447802,Low,2024-12-10,0.0,1,1.0502822585372378,-1.5390597876564516,0.7514718907541879,0.0,0.45
346.0,Male,59.0,45849.0,Home,502.47766635715664,1.0,48.0,0.0,1.1667811023489996,116.0,PayPal,Yes,Friend Referral,No,Yes,Gold,7.051697017044596,High,2024-12-11,0.0,2,4.366467817214419,0.6733240402265245,0.1034194451431906,0.0,0.12
347.0,Male,42.0,51860.0,Beauty,943.557568266026,12.0,6.0,16.0,2.2925924026193463,105.0,Debit Card,No,Friend Referral,Yes,Yes,Silver,3.742034658411265,Medium,2024-12-12,0.0,1,0.8645696588791418,-1.2887261132737438,0.7416410753169725,0.0,0.14
348.0,Female,35.0,51585.0,Home,1573.630239198092,3.0,45.0,9.0,6.921545372034633,88.0,PayPal,No,Direct,Yes,Yes,Silver,3.5957230456159524,Low,2024-12-13,0.0,0,4.112417591640922,1.1349947149065098,0.0213734268688169,0.0,0.06
349.0,Female,57.0,42015.0,Electronics,1922.3271802210536,11.0,10.0,15.0,7.54729370196847,2.0,Cash on Delivery,No,Google,Yes,No,Gold,6.231842156392851,Medium,2024-12-14,0.0,0,1.667823743186858,-0.6098531654669966,7.673776102953441e-05,0.0,0.05
350.0,Male,25.0,97539.0,Fashion,1538.9791842898164,2.0,27.0,15.0,8.0785514217531,104.0,Debit Card,No,Social Media,No,Yes,Silver,4.869153777814955,High,2024-12-15,0.0,1,2.6932643774102885,-0.3978612175161858,0.7124560731449497,0.0,0.1
351.0,Female,56.0,63585.0,Groceries,1717.6536207858214,16.0,40.0,7.0,3.193373907139084,84.0,Credit Card,No,Google,Yes,Yes,Gold,1.0325508516694142,High,2024-12-16,0.0,0,3.3033565002057417,0.5356292577632777,0.0481033217618895,0.0,0.21
352.0,Male,57.0,46958.0,Electronics,1225.975397032507,9.0,22.0,6.0,3.753053319353679,98.0,Cash on Delivery,Yes,Direct,No,No,Silver,7.19084011768311,Low,2024-12-17,0.0,2,1.9817818231992168,-1.159309287744251,0.063740868229491,0.0,0.29
353.0,Male,31.0,46017.0,Beauty,1679.0452701421457,15.0,44.0,5.0,5.348211810089495,43.0,Debit Card,Yes,Google,Yes,Yes,Gold,0.730873266782301,Medium,2024-12-18,0.0,0,1.0144165864272163,-1.5229185515203376,0.0112480562650919,0.0,0.28
354.0,Female,49.0,96707.0,Groceries,1579.6206731066643,12.0,22.0,15.0,1.5686478717420385,26.0,Cash on Delivery,Yes,Friend Referral,No,Yes,Silver,6.112972671573074,Low,2024-12-19,0.0,0,3.4757844972177394,0.2355531665161389,-0.6614099133785339,0.0,0.21
355.0,Female,55.0,144677.0,Fashion,785.1218067562462,1.0,49.0,19.0,6.500273708901215,71.0,Debit Card,Yes,Friend Referral,Yes,No,Silver,6.190956070282347,High,2024-12-20,1.0,0,2.8736241580109425,-0.6177242428759749,-0.6782886742189687,1.0,0.81
356.0,Male,50.0,65350.0,Fashion,1126.3810891354062,13.0,27.0,15.0,9.85361530308182,38.0,Cash on Delivery,Yes,Google,No,No,Bronze,7.648333139614478,Medium,2024-12-21,0.0,2,2.953560290469724,-0.798059096579107,0.0375908191484571,0.0,0.09
357.0,Female,40.0,32201.0,Home,1619.268587879905,14.0,42.0,6.0,4.247256802402023,94.0,Cash on Delivery,Yes,Direct,Yes,Yes,Bronze,0.9060080630174056,Low,2024-12-22,0.0,0,4.216708154807221,0.934067260913947,-0.6463001012011793,0.0,0.11
358.0,Female,32.0,49426.0,Groceries,139.81063167041492,25.0,46.0,8.0,7.775627275822456,42.0,Debit Card,Yes,Google,Yes,No,Bronze,4.976426455883682,High,2024-12-23,0.0,2,3.437933723187769,0.3079525377159016,-0.6685140680891591,0.0,0.08
359.0,Male,50.0,37778.0,Home,1625.7546005938684,25.0,25.0,13.0,5.500305240126472,5.0,Credit Card,No,Friend Referral,Yes,Yes,Silver,3.708804279702897,Low,2024-12-24,0.0,2,4.275553536557416,0.8189907308550143,0.7585875600203256,0.0,0.03
360.0,Male,42.0,65241.0,Electronics,396.8818418955957,8.0,24.0,10.0,2.1503065992434447,11.0,Credit Card,Yes,Friend Referral,No,Yes,Gold,2.979747161446565,Medium,2024-12-25,0.0,0,1.681780783686041,-0.7451786813406679,0.0427833210886175,0.0,0.08
361.0,Female,34.0,62229.0,Groceries,1053.6330533868058,8.0,28.0,13.0,6.240137039223277,65.0,Cash on Delivery,Yes,Direct,Yes,Yes,Silver,1.177389202243048,Medium,2024-12-26,0.0,0,3.3413204718321654,0.4369101575033673,-0.670609431417356,0.0,0.25
362.0,Male,50.0,106652.0,Electronics,1626.1371071340784,27.0,18.0,6.0,3.698868415996585,34.0,Cash on Delivery,Yes,Google,Yes,Yes,Bronze,4.719905897534819,Medium,2024-12-27,0.0,1,2.019216193344213,-1.2353936965111405,0.0501197359673225,0.0,0.06
363.0,Male,64.0,148267.0,Home,544.951102405555,12.0,32.0,0.0,1.309628876081124,1.0,Credit Card,No,Friend Referral,Yes,Yes,Silver,4.0928054425596025,Medium,2024-12-28,0.0,1,4.140363106232173,1.0112061931646543,0.7826161153304523,0.0,0.06
364.0,Female,19.0,138402.0,Groceries,529.3245066469983,1.0,35.0,12.0,6.714367571059694,83.0,Credit Card,Yes,Friend Referral,Yes,No,Bronze,1.284158436132682,Medium,2024-12-29,0.0,0,3.348774367113796,0.4229461587474916,-0.6861158514970255,0.0,0.17
365.0,Male,31.0,68364.0,Home,835.3905770013912,11.0,13.0,19.0,8.73039114392255,2.0,PayPal,Yes,Google,No,No,Bronze,5.093671303228126,Low,2024-12-30,0.0,2,4.369808350667338,0.6428596595526421,0.0413034324424714,0.0,0.05
366.0,Male,57.0,118833.0,Groceries,1794.5534552763877,8.0,13.0,2.0,4.102927902098868,85.0,Credit Card,No,Google,Yes,Yes,Gold,6.034648401897038,Low,2024-12-31,0.0,1,3.4918527458809305,0.196594605134878,0.7671341285344276,0.0,0.38
367.0,Female,57.0,146503.0,Home,50.863423802555374,10.0,34.0,19.0,4.512659924914934,20.0,Cash on Delivery,Yes,Social Media,Yes,No,Gold,6.254587257902362,Low,2025-01-01,0.0,0,4.375590350152445,0.7033454893894663,-0.6454367341237598,0.0,0.29
368.0,Female,56.0,149044.0,Fashion,1807.697038451773,19.0,29.0,3.0,9.019195146704904,61.0,Debit Card,Yes,Direct,No,No,Bronze,7.290298911968206,Low,2025-01-02,0.0,2,2.929455156392906,-0.7079779593929482,-0.6730944648200724,0.0,0.18
369.0,Male,23.0,104878.0,Home,349.92369805113515,11.0,27.0,10.0,8.322479320306204,87.0,Credit Card,No,Direct,No,Yes,Bronze,3.571030564165829,High,2025-01-03,1.0,2,4.212919537881671,0.908811628522027,0.7462689919743347,1.0,0.97
370.0,Male,23.0,77056.0,Fashion,1980.66843333159,7.0,16.0,1.0,7.434575411965994,21.0,PayPal,Yes,Google,No,No,Silver,7.648045764666027,High,2025-01-04,0.0,2,2.6910105471522505,-0.4388637646528137,0.0113041269096372,0.0,0.1
371.0,Female,20.0,47490.0,Home,1911.9516364250128,11.0,2.0,13.0,3.239173573778331,88.0,PayPal,No,Direct,Yes,No,Bronze,6.990720538120145,Low,2025-01-05,0.0,1,4.0323772875739055,1.21244254040691,0.0251833133135306,0.0,0.14
372.0,Female,24.0,147769.0,Groceries,1014.6166197030024,17.0,15.0,11.0,9.1919498946998,68.0,PayPal,Yes,Friend Referral,No,Yes,Silver,2.7237617826795426,High,2025-01-06,0.0,1,3.4945065220096003,0.2036004331813313,-0.6810837486880984,0.0,0.33
373.0,Female,25.0,39975.0,Groceries,1049.804483234625,1.0,45.0,16.0,2.389741817852917,12.0,Debit Card,Yes,Google,No,Yes,Bronze,1.6946227801209386,High,2025-01-07,0.0,0,3.197411926801576,0.645211531584358,-0.6915445270430879,0.0,0.1
374.0,Female,59.0,46723.0,Groceries,989.021213537916,26.0,29.0,11.0,6.640934674754996,22.0,Credit Card,Yes,Google,No,Yes,Gold,3.765420470960101,Medium,2025-01-08,0.0,0,3.506089222495705,0.2063349105121543,-0.6472448825492918,0.0,0.08
375.0,Male,32.0,43279.0,Beauty,1289.115109036069,29.0,28.0,11.0,1.2592106249186683,20.0,Credit Card,No,Google,Yes,Yes,Gold,3.514240309669749,Low,2025-01-09,1.0,1,0.8466088232826775,-1.2651778276940069,0.7180603056156684,1.0,0.6
376.0,Female,64.0,98301.0,Electronics,226.9073193581156,21.0,44.0,0.0,6.793478256924512,82.0,Credit Card,No,Social Media,Yes,Yes,Bronze,4.817894789984032,High,2025-01-10,1.0,2,1.7305668582551297,-0.6885079841927175,0.0412048994947731,1.0,0.78
377.0,Female,46.0,132214.0,Groceries,113.60499926605468,21.0,14.0,12.0,3.4942991668602383,1.0,Debit Card,No,Direct,Yes,Yes,Silver,4.87539674245811,High,2025-01-11,0.0,1,3.188511577207385,0.6767191215471248,0.0388368159740541,0.0,0.06
378.0,Male,50.0,31561.0,Fashion,162.52071041100277,8.0,45.0,13.0,5.04709279465348,30.0,Debit Card,Yes,Social Media,No,Yes,Silver,6.124902382849815,Low,2025-01-12,0.0,2,2.71782154286866,-0.4574104983233639,0.0511333170081094,0.0,0.07
379.0,Female,47.0,127435.0,Groceries,916.512431020953,23.0,24.0,1.0,4.107380968513478,97.0,Cash on Delivery,Yes,Friend Referral,Yes,No,Silver,4.324174611542077,Medium,2025-01-13,0.0,0,3.5069631920338127,0.1901511609692885,-0.6364946066454362,0.0,0.16
380.0,Male,56.0,86061.0,Beauty,587.3184814779926,24.0,37.0,11.0,2.554810806215889,24.0,PayPal,No,Direct,No,Yes,Bronze,1.2861698070557417,Low,2025-01-14,0.0,1,0.907671348638634,-1.3398999821146718,0.74012327174671,0.0,0.22
381.0,Female,44.0,108397.0,Fashion,1262.977146623438,6.0,41.0,15.0,6.597827110844866,14.0,PayPal,No,Social Media,No,No,Bronze,6.937185016648296,Medium,2025-01-15,0.0,1,2.569149372445246,-0.1483876640144222,-0.0074450452649285,0.0,0.24
382.0,Female,53.0,69153.0,Beauty,1985.262464280819,22.0,46.0,3.0,8.937779996265467,36.0,Credit Card,Yes,Google,No,No,Gold,2.823234373888903,High,2025-01-16,0.0,2,1.1256451187089385,-1.6055347662292192,-0.6999812201381862,0.0,0.21
383.0,Female,46.0,53142.0,Fashion,803.3301874991085,18.0,37.0,7.0,9.631758180541633,69.0,Debit Card,Yes,Social Media,Yes,Yes,Gold,7.78473095229944,Medium,2025-01-17,0.0,2,2.77790053320754,-0.4799985279465588,-0.6736549375902467,0.0,0.08
384.0,Male,55.0,46916.0,Home,1168.990445503801,6.0,22.0,1.0,2.731117268385236,75.0,Debit Card,Yes,Google,No,No,Bronze,1.383950815098276,Medium,2025-01-18,0.0,0,4.21576821963536,0.8681511356740758,0.0956444463458662,0.0,0.32
385.0,Male,50.0,84324.0,Electronics,860.4275970193042,5.0,24.0,9.0,7.45635496656676,24.0,Credit Card,Yes,Social Media,No,No,Gold,7.6868837917437745,Low,2025-01-19,0.0,2,1.966529885172321,-1.1327315735973866,0.0306355137534095,0.0,0.09
386.0,Female,54.0,64965.0,Electronics,1702.1797520576258,13.0,41.0,8.0,6.979054299451141,60.0,Credit Card,No,Social Media,Yes,No,Silver,1.1825885516188772,High,2025-01-20,0.0,0,1.6844114187294807,-0.6254775390120931,0.0095325199816486,0.0,0.07
387.0,Male,44.0,145932.0,Beauty,1809.3609867513644,19.0,6.0,14.0,4.090400106171153,95.0,Cash on Delivery,Yes,Social Media,No,Yes,Silver,2.232771034602946,Low,2025-01-21,0.0,1,1.254804174089615,-1.8953292202844032,0.0398607883530187,0.0,0.06
388.0,Male,50.0,24648.0,Electronics,1760.843443800257,22.0,21.0,12.0,1.1718927941835324,55.0,PayPal,Yes,Google,No,No,Bronze,0.8493495656490619,Low,2025-01-22,0.0,0,1.8607091472980315,-1.0073117348486025,0.0588277609321453,0.0,0.07
389.0,Male,21.0,55133.0,Beauty,1950.0258654245524,8.0,16.0,16.0,7.208121225815795,77.0,PayPal,Yes,Social Media,No,No,Silver,5.788348599792462,High,2025-01-23,0.0,1,1.167069397594722,-1.748881757805922,-0.0028625784526456,0.0,0.13
390.0,Male,39.0,70677.0,Beauty,103.66241102380982,9.0,17.0,15.0,9.5094537450355,80.0,PayPal,Yes,Direct,Yes,Yes,Bronze,6.877240524288438,Low,2025-01-24,0.0,2,1.1647139580250994,-1.7341395994557345,0.0271037897432749,0.0,0.12
391.0,Male,19.0,116059.0,Beauty,1687.6415161837854,17.0,48.0,1.0,6.689081097240862,24.0,Cash on Delivery,Yes,Direct,No,No,Silver,3.755533113619853,Low,2025-01-25,0.0,2,1.1233344144877486,-1.6812834890503234,-0.0115811814409426,0.0,0.04
392.0,Male,27.0,114588.0,Electronics,1515.955737426232,3.0,40.0,19.0,4.917634517688707,77.0,Credit Card,Yes,Direct,Yes,No,Bronze,7.463915562818222,Medium,2025-01-26,0.0,1,2.1253315567284847,-1.3680660513465983,0.0067834040439586,0.0,0.05
393.0,Female,22.0,119950.0,Beauty,495.9540983307113,19.0,9.0,19.0,5.726385047004656,24.0,Credit Card,Yes,Google,Yes,No,Silver,4.927243038166997,Low,2025-01-27,0.0,0,0.9234673227852066,-1.3578749750702197,-0.711411497949954,0.0,0.15
394.0,Female,27.0,118317.0,Electronics,1914.8241821056788,11.0,9.0,13.0,2.796659268939257,54.0,PayPal,No,Google,No,No,Silver,5.225053515848924,High,2025-01-28,1.0,1,1.6054075421390892,-0.5487552026737236,-0.0091496058451603,1.0,0.91
395.0,Male,50.0,90135.0,Beauty,338.94696004839363,24.0,6.0,2.0,7.754897473783638,26.0,PayPal,No,Direct,No,No,Gold,6.840644012755774,Low,2025-01-29,0.0,2,0.910689300099787,-1.3443189849465025,0.7348327949901774,0.0,0.39
396.0,Female,55.0,55046.0,Groceries,1375.1223579111213,17.0,47.0,11.0,7.717778470088641,66.0,Cash on Delivery,No,Direct,No,Yes,Gold,2.726001537888792,Medium,2025-01-30,0.0,0,3.4244794263457075,0.3771449790321431,0.0317131578728707,0.0,0.11
397.0,Female,30.0,67064.0,Beauty,488.53592279102935,21.0,49.0,7.0,2.3096557034868246,80.0,Debit Card,Yes,Direct,No,No,Gold,3.1569929099571934,Low,2025-01-31,0.0,0,0.902937931182163,-1.3071465576111194,-0.6870639066688274,0.0,0.1
398.0,Female,48.0,121459.0,Fashion,891.1922651094457,19.0,37.0,1.0,8.901805442496933,38.0,Debit Card,No,Friend Referral,Yes,Yes,Gold,7.294639393959833,Low,2025-02-01,1.0,2,2.5955149209232777,-0.186316162844231,0.0133235076278789,1.0,0.88
